4894,-6.51,1
4895,-6.35,1
4896,-6.29,1
4897,-6.66,1
4898,-6.37,1
4899,-6.66,1
4900,-6.54,1
4901,-6.59,1
4902,-6.62,1
4903,-6.52,1
4904,-6.53,1
4905,-6.48,1
4906,-6.58,1
4907,-6.60,1
4908,-6.55,1
4909,-6.50,1
4910,-6.49,1
4911,-6.51,1
4912,-6.31,1
4913,-6.32,1
4914,-6.25,1
4915,-6.50,1
4916,-6.64,1
4917,-6.53,1
4918,-6.52,1
4919,-6.49,1
4920,-6.40,1
4921,-6.30,1
4922,-6.29,1
4923,-6.26,1
4924,-6.27,1
4925,-6.28,1
4926,-6.24,1
4927,-6.58,1
4928,-6.53,1
4929,-6.39,1
4930,-6.32,1
4931,-6.51,1
4932,-6.52,1
4933,-6.55,1
4934,-6.54,1
4935,-6.53,1
4936,-6.34,1
4937,-6.26,1
4938,-6.26,1
4939,-6.31,1
4940,-6.28,1
4941,-6.29,1
4942,-6.26,1
4943,-6.35,1
4944,-6.29,1
4945,-6.28,1
4946,-6.34,1
4947,-6.26,1
4948,-6.34,1
4949,-6.54,1
4950,-6.29,1
4951,-6.33,1
4952,-6.29,1
4953,-6.33,1
4954,-6.32,1
4955,-6.32,1
4956,-6.35,1
4957,-6.32,1
4958,-6.61,1
4959,-6.60,1
4960,-6.50,1
4961,-6.55,1
4962,-6.53,1
4963,-6.55,1
4964,-6.49,1
4965,-6.52,1
4966,-6.57,1
4967,-6.51,1
4968,-6.52,1
4969,-6.54,1
4970,-6.39,1
4971,-6.28,1
4972,-6.27,1
4973,-6.33,1
4974,-6.27,1
4975,-6.28,1
4976,-6.32,1
4977,-6.55,1
4978,-6.58,1
4979,-6.52,1
4980,-6.36,1
4981,-6.64,1
4982,-6.52,1
4983,-6.50,1
4984,-6.55,1
4985,-6.56,1
4986,-6.52,1
4987,-6.58,1
4988,-6.52,1
4989,-6.56,1
4990,-6.51,1
4991,-6.55,1
4992,-6.53,1
4993,-6.35,1
4994,-6.32,1
4995,-6.31,1
4996,-6.29,1
4997,-6.29,1
4998,-6.24,1
4999,-6.65,1
5000,-6.57,1
5001,-6.57,1
5002,-6.61,1
5003,-6.59,1
5004,-6.35,1
5005,-6.33,1
5006,-6.28,1
5007,-6.32,1
5008,-6.34,1
5009,-6.31,1
5010,-6.27,1
5011,-6.31,1
5012,-6.32,1
5013,-6.27,1
5014,-6.62,1
5015,-6.60,1
5016,-6.51,1
5017,-6.59,1
5018,-6.53,1
5019,-6.52,1
5020,-6.53,1
5021,-6.52,1
5022,-6.52,1
5023,-6.58,1
5024,-6.52,1
5025,-6.53,1
5026,-6.60,1
5027,-6.51,1
5028,-6.59,1
5029,-6.49,1
5030,-6.56,1
5031,-6.50,1
5032,-6.58,1
5033,-6.49,1
5034,-6.65,1
5035,-6.31,1
5036,-6.25,1
5037,-6.31,1
5038,-6.34,1
5039,-6.30,1
5040,-6.36,1
5041,-6.30,1
5042,-6.28,1
5043,-6.29,1
5044,-6.27,1
5045,-6.28,1
5046,-6.34,1
5047,-6.35,1
5048,-6.31,1
5049,-6.64,1
5050,-6.51,1
5051,-6.61,1
5052,-6.57,1
5053,-6.55,1
5054,-6.57,1
5055,-6.56,1
5056,-6.51,1
5057,-6.51,1
5058,-6.53,1
5059,-6.36,1
5060,-6.58,1
5061,-6.46,1
5062,-6.24,1
5063,-6.35,1
5064,-6.29,1
5065,-6.34,1
5066,-6.34,1
5067,-6.56,1
5068,-6.51,1
5069,-6.60,1
5070,-6.59,1
5071,-6.60,1
5072,-6.57,1
5073,-6.57,1
5074,-6.63,1
5075,-6.49,1
5076,-6.54,1
5077,-6.53,1
5078,-6.52,1
5079,-6.57,1
5080,-6.50,1
5081,-6.39,1
5082,-6.30,1
5083,-6.28,1
5084,-6.26,1
5085,-6.26,1
5086,-6.29,1
5087,-6.30,1
5088,-6.37,1
5089,-6.31,1
5090,-6.61,1
5091,-6.56,1
5092,-6.52,1
5093,-6.52,1
5094,-6.53,1
5095,-6.67,1
5096,-6.57,1
5097,-6.53,1
5098,-6.64,1
5099,-6.64,1
5100,-6.55,1
5101,-6.53,1
5102,-6.52,1
5103,-6.59,1
5104,-6.27,1
5105,-6.31,1
5106,-6.27,1
5107,-6.65,1
5108,-6.54,1
5109,-6.56,1
5110,-6.60,1
5111,-6.54,1
5112,-6.58,1
5113,-6.40,1
5114,-6.62,1
5115,-6.53,1
5116,-6.56,1
5117,-6.60,1
5118,-6.30,1
5119,-6.62,1
5120,-6.56,1
5121,-6.65,1
5122,-6.66,1
5123,-6.36,1
5124,-6.35,1
5125,-6.31,1
5126,-6.39,1
5127,-6.57,1
5128,-6.54,1
5129,-6.33,1
5130,-6.59,1
5131,-6.65,1
5132,-6.52,1
5133,-6.52,1
5134,-6.40,1
5135,-6.28,1
5136,-6.36,1
5137,-6.27,1
5138,-6.29,1
5139,-6.28,1
5140,-6.30,1
5141,-6.32,1
5142,-6.27,1
5143,-6.33,1
5144,-6.32,1
5145,-6.27,1
5146,-6.32,1
5147,-6.29,1
5148,-6.30,1
5149,-6.66,1
5150,-6.55,1
5151,-6.52,1
5152,-6.51,1
5153,-6.53,1
5154,-6.56,1
5155,-6.54,1
5156,-6.58,1
5157,-6.56,1
5158,-6.42,1
5159,-6.29,1
5160,-6.31,1
5161,-6.30,1
5162,-6.63,1
5163,-6.54,1
5164,-6.54,1
5165,-6.55,1
5166,-6.58,1
5167,-6.50,1
5168,-6.67,1
5169,-6.54,1
5170,-6.52,1
5171,-6.55,1
5172,-6.57,1
5173,-6.50,1
5174,-6.57,1
5175,-6.54,1
5176,-6.51,1
5177,-6.27,1
5178,-6.33,1
5179,-6.30,1
5180,-6.61,1
5181,-6.40,1
5182,-6.28,1
5183,-6.31,1
5184,-6.58,1
5185,-6.53,1
5186,-6.38,1
5187,-6.29,1
5188,-6.30,1
5189,-6.33,1
5190,-6.64,1
5191,-6.58,1
5192,-6.51,1
5193,-6.60,1
5194,-6.52,1
5195,-6.51,1
5196,-6.39,1
5197,-6.56,1
5198,-6.31,1
5199,-6.51,1
5200,-6.31,1
5201,-6.28,1
5202,-6.28,1
5203,-6.33,1
5204,-6.29,1
5205,-6.30,1
5206,-6.68,1
5207,-6.57,1
5208,-6.58,1
5209,-6.57,1
5210,-6.58,1
5211,-6.55,1
5212,-6.53,1
5213,-6.53,1
5214,-6.56,1
5215,-6.55,1
5216,-6.55,1
5217,-6.59,1
5218,-6.58,1
5219,-6.59,1
5220,-6.56,1
5221,-6.54,1
5222,-6.54,1
5223,-6.50,1
5224,-6.51,1
5225,-6.33,1
5226,-6.30,1
5227,-6.28,1
5228,-6.33,1
5229,-6.29,1
5230,-6.35,1
5231,-6.30,1
5232,-6.35,1
5233,-6.34,1
5234,-6.58,1
5235,-6.55,1
5236,-6.32,1
5237,-6.67,1
5238,-6.69,1
5239,-6.59,1
5240,-6.54,1
5241,-6.51,1
5242,-6.31,1
5243,-6.60,1
5244,-6.34,1
5245,-6.33,1
5246,-6.35,1
5247,-6.26,1
5248,-6.35,1
5249,-6.30,1
5250,-6.34,1
5251,-6.65,1
5252,-6.37,1
5253,-6.32,1
5254,-6.31,1
5255,-6.31,1
5256,-6.31,1
5257,-6.30,1
5258,-6.29,1
5259,-6.30,1
5260,-6.28,1
5261,-6.28,1
5262,-6.60,1
5263,-6.56,1
5264,-6.64,1
5265,-6.60,1
5266,-6.52,1
5267,-6.53,1
5268,-6.55,1
5269,-6.55,1
5270,-6.56,1
5271,-6.64,1
5272,-6.38,1
5273,-6.25,1
5274,-6.33,1
5275,-6.64,1
5276,-6.38,1
5277,-6.35,1
5278,-6.33,1
5279,-6.29,1
5280,-6.36,1
5281,-6.31,1
5282,-6.65,1
5283,-6.36,1
5284,-6.37,1
5285,-6.29,1
5286,-6.35,1
5287,-6.60,1
5288,-6.31,1
5289,-6.35,1
5290,-6.35,1
5291,-6.30,1
5292,-6.31,1
5293,-6.29,1
5294,-6.27,1
5295,-6.31,1
5296,-6.26,1
5297,-6.28,1
5298,-6.28,1
5299,-6.67,1
5300,-6.56,1
5301,-6.58,1
5302,-6.59,1
5303,-6.56,1
5304,-6.56,1
5305,-6.41,1
5306,-6.64,1
5307,-6.41,1
5308,-6.64,1
5309,-6.58,1
5310,-6.52,1
5311,-6.56,1
5312,-6.61,1
5313,-6.59,1
5314,-6.53,1
5315,-6.58,1
5316,-6.70,1
5317,-6.54,1
5318,-6.55,1
5319,-6.55,1
5320,-6.57,1
5321,-6.58,1
5322,-6.57,1
5323,-6.38,1
5324,-6.34,1
5325,-6.32,1
5326,-6.26,1
5327,-6.28,1
5328,-6.33,1
5329,-6.29,1
5330,-6.31,1
5331,-6.61,1
5332,-6.54,1
5333,-6.52,1
5334,-6.52,1
5335,-6.30,1
5336,-6.33,1
5337,-6.34,1
5338,-6.35,1
5339,-6.58,1
5340,-6.60,1
5341,-6.57,1
5342,-6.56,1
5343,-6.55,1
5344,-6.57,1
5345,-6.53,1
5346,-6.60,1
5347,-6.42,1
5348,-6.33,1
5349,-6.30,1
5350,-6.31,1
5351,-6.27,1
5352,-6.54,1
5353,-6.53,1
5354,-6.59,1
5355,-6.54,1
5356,-6.57,1
5357,-6.64,1
5358,-6.65,1
5359,-6.54,1
5360,-6.55,1
5361,-6.56,1
5362,-6.60,1
5363,-6.61,1
5364,-6.31,1
5365,-6.28,1
5366,-6.29,1
5367,-6.26,1
5368,-6.33,1
5369,-6.34,1
5370,-6.27,1
5371,-6.27,1
5372,-6.63,1
5373,-6.52,1
5374,-6.57,1
5375,-6.57,1
5376,-6.53,1
5377,-6.56,1
5378,-6.55,1
5379,-6.53,1
5380,-6.58,1
5381,-6.61,1
5382,-6.44,1
5383,-6.61,1
5384,-6.58,1
5385,-6.37,1
5386,-6.26,1
5387,-6.57,1
5388,-6.52,1
5389,-6.60,1
5390,-6.58,1
5391,-6.52,1
5392,-6.53,1
5393,-6.59,1
5394,-6.34,1
5395,-6.32,1
5396,-6.30,1
5397,-6.30,1
5398,-6.32,1
5399,-6.65,1
5400,-6.60,1
5401,-6.55,1
5402,-6.56,1
5403,-6.56,1
5404,-6.58,1
5405,-6.59,1
5406,-6.57,1
5407,-6.68,1
5408,-6.34,1
5409,-6.33,1
5410,-6.32,1
5411,-6.67,1
5412,-6.54,1
5413,-6.55,1
5414,-6.55,1
5415,-6.56,1
5416,-6.57,1
5417,-6.60,1
5418,-6.65,1
5419,-6.58,1
5420,-6.58,1
5421,-6.52,1
5422,-6.34,1
5423,-6.31,1
5424,-6.27,1
5425,-6.63,1
5426,-6.59,1
5427,-6.57,1
5428,-6.59,1
5429,-6.56,1
5430,-6.60,1
5431,-6.55,1
5432,-6.54,1
5433,-6.55,1
5434,-6.58,1
5435,-6.58,1
5436,-6.61,1
5437,-6.40,1
5438,-6.55,1
5439,-6.62,1
5440,-6.65,1
5441,-6.56,1
5442,-6.61,1
5443,-6.53,1
5444,-6.56,1
5445,-6.54,1
5446,-6.33,1
5447,-6.29,1
5448,-6.31,1
5449,-6.32,1
5450,-6.35,1
5451,-6.61,1
5452,-6.40,1
5453,-6.72,1
5454,-6.44,1
5455,-6.62,1
5456,-6.61,1
5457,-6.62,1
5458,-6.59,1
5459,-6.61,1
5460,-6.54,1
5461,-6.43,1
5462,-6.33,1
5463,-6.33,1
5464,-6.35,1
5465,-6.33,1
5466,-6.30,1
5467,-6.31,1
5468,-6.30,1
5469,-6.32,1
5470,-6.30,1
5471,-6.30,1
5472,-6.36,1
5473,-6.34,1
5474,-6.60,1
5475,-6.56,1
5476,-6.56,1
5477,-6.56,1
5478,-6.58,1
5479,-6.37,1
5480,-6.30,1
5481,-6.62,1
5482,-6.56,1
5483,-6.58,1
5484,-6.44,1
5485,-6.29,1
5486,-6.31,1
5487,-6.34,1
5488,-6.28,1
5489,-6.35,1
5490,-6.36,1
5491,-6.68,1
5492,-6.58,1
5493,-6.62,1
5494,-6.67,1
5495,-6.60,1
5496,-6.54,1
5497,-6.60,1
5498,-6.61,1
5499,-6.39,1
5500,-6.66,1
5501,-6.60,1
5502,-6.56,1
5503,-6.57,1
5504,-6.53,1
5505,-6.55,1
5506,-6.53,1
5507,-6.42,1
5508,-6.36,1
5509,-6.33,1
5510,-6.55,1
5511,-6.56,1
5512,-6.55,1
5513,-6.33,1
5514,-6.36,1
5515,-6.30,1
5516,-6.35,1
5517,-6.32,1
5518,-6.36,1
5519,-6.67,1
5520,-6.51,1
5521,-6.40,1
5522,-6.65,1
5523,-6.39,1
5524,-6.33,1
5525,-6.66,1
5526,-6.40,1
5527,-6.28,1
5528,-6.64,1
5529,-6.56,1
5530,-6.40,1
5531,-6.33,1
5532,-6.64,1
5533,-6.63,1
5534,-6.56,1
5535,-6.52,1
5536,-6.51,1
5537,-6.56,1
5538,-6.56,1
5539,-6.69,1
5540,-6.59,1
5541,-6.58,1
5542,-6.56,1
5543,-6.59,1
5544,-6.59,1
5545,-6.59,1
5546,-6.55,1
5547,-6.54,1
5548,-6.57,1
5549,-6.57,1
5550,-6.55,1
5551,-6.59,1
5552,-6.55,1
5553,-6.54,1
5554,-6.55,1
5555,-6.54,1
5556,-6.60,1
5557,-6.64,1
5558,-6.35,1
5559,-6.31,1
5560,-6.30,1
5561,-6.32,1
5562,-6.33,1
5563,-6.34,1
5564,-6.28,1
5565,-6.27,1
5566,-6.61,1
5567,-6.58,1
5568,-6.35,1
5569,-6.27,1
5570,-6.67,1
5571,-6.57,1
5572,-6.59,1
5573,-6.56,1
5574,-6.54,1
5575,-6.58,1
5576,-6.56,1
5577,-6.59,1
5578,-6.55,1
5579,-6.56,1
5580,-6.60,1
5581,-6.41,1
5582,-6.60,1
5583,-6.62,1
5584,-6.41,1
5585,-6.30,1
5586,-6.30,1
5587,-6.37,1
5588,-6.36,1
5589,-6.34,1
5590,-6.31,1
5591,-6.32,1
5592,-6.26,1
5593,-6.67,1
5594,-6.56,1
5595,-6.57,1
5596,-6.53,1
5597,-6.37,1
5598,-6.28,1
5599,-6.32,1
5600,-6.61,1
5601,-6.41,1
5602,-6.35,1
5603,-6.68,1
5604,-6.55,1
5605,-6.58,1
5606,-6.59,1
5607,-6.57,1
5608,-6.65,1
5609,-6.71,1
5610,-6.53,1
5611,-6.57,1
5612,-6.53,1
5613,-6.53,1
5614,-6.57,1
5615,-6.43,1
5616,-6.34,1
5617,-6.29,1
5618,-6.34,1
5619,-6.30,1
5620,-6.58,1
5621,-6.31,1
5622,-6.31,1
5623,-6.36,1
5624,-6.31,1
5625,-6.31,1
5626,-6.63,1
5627,-6.58,1
5628,-6.59,1
5629,-6.52,1
5630,-6.59,1
5631,-6.58,1
5632,-6.58,1
5633,-6.54,1
5634,-6.56,1
5635,-6.64,1
5636,-6.55,1
5637,-6.57,1
5638,-6.58,1
5639,-6.53,1
5640,-6.65,1
5641,-6.59,1
5642,-6.59,1
5643,-6.56,1
5644,-6.37,1
5645,-6.36,1
5646,-6.31,1
5647,-6.56,1
5648,-6.56,1
5649,-6.60,1
5650,-6.61,1
5651,-6.56,1
5652,-6.58,1
5653,-6.54,1
5654,-6.41,1
5655,-6.30,1
5656,-6.32,1
5657,-6.37,1
5658,-6.36,1
5659,-6.35,1
5660,-6.29,1
5661,-6.31,1
5662,-6.35,1
5663,-6.37,1
5664,-6.35,1
5665,-6.29,1
5666,-6.35,1
5667,-6.58,1
5668,-6.59,1
5669,-6.58,1
5670,-6.54,1
5671,-6.56,1
5672,-6.60,1
5673,-6.54,1
5674,-6.56,1
5675,-6.60,1
5676,-6.56,1
5677,-6.56,1
5678,-6.57,1
5679,-6.56,1
5680,-6.31,1
5681,-6.34,1
5682,-6.32,1
5683,-6.64,1
5684,-6.40,1
5685,-6.64,1
5686,-6.43,1
5687,-6.36,1
5688,-6.35,1
5689,-6.30,1
5690,-6.30,1
5691,-6.59,1
5692,-6.56,1
5693,-6.58,1
5694,-6.59,1
5695,-6.56,1
5696,-6.54,1
5697,-6.43,1
5698,-6.35,1
5699,-6.31,1
5700,-6.31,1
5701,-6.34,1
5702,-6.29,1
5703,-6.31,1
5704,-6.31,1
5705,-6.34,1
5706,-6.31,1
5707,-6.33,1
5708,-6.64,1
5709,-6.53,1
5710,-6.59,1
5711,-6.69,1
5712,-6.62,1
5713,-6.62,1
5714,-6.57,1
5715,-6.58,1
5716,-6.31,1
5717,-6.32,1
5718,-6.68,1
5719,-6.38,1
5720,-6.30,1
5721,-6.33,1
5722,-6.31,1
5723,-6.28,1
5724,-6.33,1
5725,-6.30,1
5726,-6.33,1
5727,-6.37,1
5728,-6.27,1
5729,-6.30,1
5730,-6.37,1
5731,-6.66,1
5732,-6.59,1
5733,-6.54,1
5734,-6.64,1
5735,-6.61,1
5736,-6.60,1
5737,-6.59,1
5738,-6.60,1
5739,-6.58,1
5740,-6.58,1
5741,-6.56,1
5742,-6.37,1
5743,-6.37,1
5744,-6.35,1
5745,-6.34,1
5746,-6.55,1
5747,-6.58,1
5748,-6.58,1
5749,-6.55,1
5750,-6.57,1
5751,-6.56,1
5752,-6.35,1
5753,-6.34,1
5754,-6.30,1
5755,-6.32,1
5756,-6.33,1
5757,-6.31,1
5758,-6.35,1
5759,-6.34,1
5760,-6.32,1
5761,-6.37,1
5762,-6.34,1
5763,-6.68,1
5764,-6.40,1
5765,-6.65,1
5766,-6.55,1
5767,-6.53,1
5768,-6.58,1
5769,-6.63,1
5770,-6.56,1
5771,-6.57,1
5772,-6.58,1
5773,-6.65,1
5774,-6.56,1
5775,-6.57,1
5776,-6.58,1
5777,-6.63,1
5778,-6.61,1
5779,-6.58,1
5780,-6.56,1
5781,-6.56,1
5782,-6.31,1
5783,-6.38,1
5784,-6.33,1
5785,-6.33,1
5786,-6.30,1
5787,-6.31,1
5788,-6.35,1
5789,-6.34,1
5790,-6.66,1
5791,-6.55,1
5792,-6.53,1
5793,-6.57,1
5794,-6.57,1
5795,-6.60,1
5796,-6.56,1
5797,-6.53,1
5798,-6.59,1
5799,-6.45,1
5800,-6.55,1
5801,-6.54,1
5802,-6.33,1
5803,-6.58,1
5804,-6.55,1
5805,-6.57,1
5806,-6.58,1
5807,-6.33,1
5808,-6.34,1
5809,-6.38,1
5810,-6.39,1
5811,-6.31,1
5812,-6.36,1
5813,-6.68,1
5814,-6.62,1
5815,-6.61,1
5816,-6.56,1
5817,-6.56,1
5818,-6.57,1
5819,-6.55,1
5820,-6.65,1
5821,-6.58,1
5822,-6.56,1
5823,-6.63,1
5824,-6.60,1
5825,-6.56,1
5826,-6.33,1
5827,-6.31,1
5828,-6.34,1
5829,-6.31,1
5830,-6.30,1
5831,-6.31,1
5832,-6.38,1
5833,-6.30,1
5834,-6.34,1
5835,-6.29,1
5836,-6.28,1
5837,-6.68,1
5838,-6.63,1
5839,-6.57,1
5840,-6.54,1
5841,-6.55,1
5842,-6.58,1
5843,-6.61,1
5844,-6.53,1
5845,-6.60,1
5846,-6.58,1
5847,-6.40,1
5848,-6.32,1
5849,-6.37,1
5850,-6.31,1
5851,-6.35,1
5852,-6.31,1
5853,-6.33,1
5854,-6.32,1
5855,-6.31,1
5856,-6.30,1
5857,-6.30,1
5858,-6.28,1
5859,-6.39,1
5860,-6.61,1
5861,-6.67,1
5862,-6.66,1
5863,-6.57,1
5864,-6.60,1
5865,-6.62,1
5866,-6.69,1
5867,-6.36,1
5868,-6.67,1
5869,-6.41,1
5870,-6.69,1
5871,-6.42,1
5872,-6.35,1
5873,-6.35,1
5874,-6.32,1
5875,-6.28,1
5876,-6.35,1
5877,-6.34,1
5878,-6.59,1
5879,-6.34,1
5880,-6.61,1
5881,-6.53,1
5882,-6.58,1
5883,-6.70,1
5884,-6.59,1
5885,-6.59,1
5886,-6.58,1
5887,-6.57,1
5888,-6.56,1
5889,-6.57,1
5890,-6.55,1
5891,-6.62,1
5892,-6.56,1
5893,-6.54,1
5894,-6.58,1
5895,-6.58,1
5896,-6.45,1
5897,-6.34,1
5898,-6.32,1
5899,-6.62,1
5900,-6.60,1
5901,-6.33,1
5902,-6.57,1
5903,-6.62,1
5904,-6.56,1
5905,-6.54,1
5906,-6.39,1
5907,-6.67,1
5908,-6.55,1
5909,-6.62,1
5910,-6.60,1
5911,-6.58,1
5912,-6.53,1
5913,-6.57,1
5914,-6.43,1
5915,-6.32,1
5916,-6.34,1
5917,-6.31,1
5918,-6.30,1
5919,-6.65,1
5920,-6.58,1
5921,-6.61,1
5922,-6.57,1
5923,-6.55,1
5924,-6.59,1
5925,-6.36,1
5926,-6.63,1
5927,-6.31,1
5928,-6.33,1
5929,-6.70,1
5930,-6.42,1
5931,-6.39,1
5932,-6.34,1
5933,-6.29,1
5934,-6.37,1
5935,-6.66,1
5936,-6.58,1
5937,-6.66,1
5938,-6.55,1
5939,-6.71,1
5940,-6.58,1
5941,-6.40,1
5942,-6.35,1
5943,-6.34,1
5944,-6.31,1
5945,-6.32,1
5946,-6.67,1
5947,-6.54,1
5948,-6.56,1
5949,-6.56,1
5950,-6.56,1
5951,-6.56,1
5952,-6.55,1
5953,-6.54,1
5954,-6.61,1
5955,-6.57,1
5956,-6.43,1
5957,-6.34,1
5958,-6.31,1
5959,-6.62,1
5960,-6.59,1
5961,-6.60,1
5962,-6.55,1
5963,-6.53,1
5964,-6.60,1
5965,-6.55,1
5966,-6.55,1
5967,-6.39,1
5968,-6.62,1
5969,-6.63,1
5970,-6.58,1
5971,-6.69,1
5972,-6.60,1
5973,-6.55,1
5974,-6.41,1
5975,-6.33,1
5976,-6.33,1
5977,-6.31,1
5978,-6.35,1
5979,-6.30,1
5980,-6.33,1
5981,-6.32,1
5982,-6.63,1
5983,-6.69,1
5984,-6.59,1
5985,-6.67,1
5986,-6.59,1
5987,-6.65,1
5988,-6.70,1
5989,-6.43,1
5990,-6.67,1
5991,-6.54,1
5992,-6.59,1
5993,-6.62,1
5994,-6.36,1
5995,-6.38,1
5996,-6.35,1
5997,-6.35,1
5998,-6.34,1
5999,-6.31,1
6000,-6.31,1
6001,-6.33,1
6002,-6.36,1
6003,-6.32,1
6004,-6.33,1
6005,-6.34,1
6006,-6.64,1
6007,-6.59,1
6008,-6.63,1
6009,-6.66,1
6010,-6.63,1
6011,-6.59,1
6012,-6.60,1
6013,-6.59,1
6014,-6.38,1
6015,-6.34,1
6016,-6.34,1
6017,-6.36,1
6018,-6.58,1
6019,-6.57,1
6020,-6.67,1
6021,-6.60,1
6022,-6.54,1
6023,-6.58,1
6024,-6.57,1
6025,-6.58,1
6026,-6.58,1
6027,-6.59,1
6028,-6.61,1
6029,-6.59,1
6030,-6.55,1
6031,-6.59,1
6032,-6.57,1
6033,-6.54,1
6034,-6.59,1
6035,-6.54,1
6036,-6.59,1
6037,-6.65,1
6038,-6.35,1
6039,-6.56,1
6040,-6.36,1
6041,-6.30,1
6042,-6.35,1
6043,-6.62,1
6044,-6.56,1
6045,-6.58,1
6046,-6.55,1
6047,-6.72,1
6048,-6.57,1
6049,-6.55,1
6050,-6.61,1
6051,-6.59,1
6052,-6.59,1
6053,-6.58,1
6054,-6.35,1
6055,-6.36,1
6056,-6.39,1
6057,-6.35,1
6058,-6.31,1
6059,-6.65,1
6060,-6.55,1
6061,-6.63,1
6062,-6.59,1
6063,-6.47,1
6064,-6.31,1
6065,-6.69,1
6066,-6.60,1
6067,-6.55,1
6068,-6.64,1
6069,-6.59,1
6070,-6.57,1
6071,-6.59,1
6072,-6.44,1
6073,-6.32,1
6074,-6.32,1
6075,-6.32,1
6076,-6.32,1
6077,-6.30,1
6078,-6.34,1
6079,-6.31,1
6080,-6.35,1
6081,-6.36,1
6082,-6.30,1
6083,-6.35,1
6084,-6.38,1
6085,-6.31,1
6086,-6.34,1
6087,-6.61,1
6088,-6.39,1
6089,-6.63,1
6090,-6.58,1
6091,-6.60,1
6092,-6.45,1
6093,-6.32,1
6094,-6.32,1
6095,-6.67,1
6096,-6.60,1
6097,-6.61,1
6098,-6.62,1
6099,-6.57,1
6100,-6.54,1
6101,-6.61,1
6102,-6.56,1
6103,-6.60,1
6104,-6.59,1
6105,-6.58,1
6106,-6.58,1
6107,-6.54,1
6108,-6.57,1
6109,-6.58,1
6110,-6.56,1
6111,-6.57,1
6112,-6.59,1
6113,-6.57,1
6114,-6.38,1
6115,-6.64,1
6116,-6.60,1
6117,-6.61,1
6118,-6.60,1
6119,-6.42,1
6120,-6.35,1
6121,-6.62,1
6122,-6.60,1
6123,-6.55,1
6124,-6.56,1
6125,-6.60,1
6126,-6.58,1
6127,-6.35,1
6128,-6.36,1
6129,-6.33,1
6130,-6.38,1
6131,-6.63,1
6132,-6.56,1
6133,-6.57,1
6134,-6.62,1
6135,-6.56,1
6136,-6.57,1
6137,-6.62,1
6138,-6.35,1
6139,-6.35,1
6140,-6.34,1
6141,-6.64,1
6142,-6.62,1
6143,-6.62,1
6144,-6.60,1
6145,-6.57,1
6146,-6.59,1
6147,-6.63,1
6148,-6.57,1
6149,-6.59,1
6150,-6.60,1
6151,-6.61,1
6152,-6.58,1
6153,-6.60,1
6154,-6.45,1
6155,-6.66,1
6156,-6.46,1
6157,-6.30,1
6158,-6.34,1
6159,-6.36,1
6160,-6.36,1
6161,-6.65,1
6162,-6.56,1
6163,-6.58,1
6164,-6.55,1
6165,-6.57,1
6166,-6.59,1
6167,-6.59,1
6168,-6.60,1
6169,-6.61,1
6170,-6.60,1
6171,-6.63,1
6172,-6.60,1
6173,-6.58,1
6174,-6.65,1
6175,-6.63,1
6176,-6.63,1
6177,-6.61,1
6178,-6.57,1
6179,-6.54,1
6180,-6.57,1
6181,-6.56,1
6182,-6.60,1
6183,-6.62,1
6184,-6.67,1
6185,-6.59,1
6186,-6.57,1
6187,-6.58,1
6188,-6.37,1
6189,-6.34,1
6190,-6.34,1
6191,-6.36,1
6192,-6.35,1
6193,-6.33,1
6194,-6.67,1
6195,-6.56,1
6196,-6.56,1
6197,-6.57,1
6198,-6.54,1
6199,-6.58,1
6200,-6.60,1
6201,-6.68,1
6202,-6.33,1
6203,-6.32,1
6204,-6.31,1
6205,-6.32,1
6206,-6.33,1
6207,-6.33,1
6208,-6.36,1
6209,-6.66,1
6210,-6.36,1
6211,-6.63,1
6212,-6.54,1
6213,-6.61,1
6214,-6.60,1
6215,-6.41,1
6216,-6.33,1
6217,-6.68,1
6218,-6.40,1
6219,-6.67,1
6220,-6.57,1
6221,-6.62,1
6222,-6.41,1
6223,-6.35,1
6224,-6.32,1
6225,-6.36,1
6226,-6.35,1
6227,-6.37,1
6228,-6.34,1
6229,-6.35,1
6230,-6.35,1
6231,-6.33,1
6232,-6.32,1
6233,-6.69,1
6234,-6.58,1
6235,-6.58,1
6236,-6.56,1
6237,-6.62,1
6238,-6.56,1
6239,-6.60,1
6240,-6.58,1
6241,-6.57,1
6242,-6.61,1
6243,-6.61,1
6244,-6.57,1
6245,-6.34,1
6246,-6.31,1
6247,-6.37,1
6248,-6.35,1
6249,-6.32,1
6250,-6.32,1
6251,-6.35,1
6252,-6.35,1
6253,-6.35,1
6254,-6.34,1
6255,-6.31,1
6256,-6.32,1
6257,-6.37,1
6258,-6.37,1
6259,-6.36,1
6260,-6.33,1
6261,-6.67,1
6262,-6.61,1
6263,-6.58,1
6264,-6.57,1
6265,-6.63,1
6266,-6.57,1
6267,-6.58,1
6268,-6.58,1
6269,-6.61,1
6270,-6.61,1
6271,-6.62,1
6272,-6.58,1
6273,-6.62,1
6274,-6.57,1
6275,-6.59,1
6276,-6.57,1
6277,-6.56,1
6278,-6.59,1
6279,-6.57,1
6280,-6.59,1
6281,-6.57,1
6282,-6.58,1
6283,-6.58,1
6284,-6.48,1
6285,-6.32,1
6286,-6.59,1
6287,-6.56,1
6288,-6.71,1
6289,-6.56,1
6290,-6.54,1
6291,-6.56,1
6292,-6.61,1
6293,-6.58,1
